node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:00:00.05,42.7,49.2,52.5,48.2,54.3,48.2,52.8,50.7,48.2,53.3,54.2,52.7,45.8,46.9,49.0,48.9,47.1,48.2,48.6,50.1,45.5,42.1,41.7,38.8,37.4,35.0,35.4,36.1,32.2,27.5,23.6,57.835915
15,2023-09-08 14:00:00.175,46.4,50.1,52.8,54.7,54.4,48.6,56.8,53.5,48.3,51.8,53.7,51.1,45.3,46.9,48.1,47.9,47.0,48.2,47.9,49.3,44.8,42.6,41.8,39.0,37.3,35.5,35.2,36.4,32.1,27.4,23.6,57.33239
15,2023-09-08 14:00:00.3,49.1,50.8,53.8,55.8,53.0,48.3,54.6,53.4,48.4,49.6,52.5,50.2,46.2,46.7,48.1,51.0,47.6,48.9,48.0,48.4,44.4,42.7,42.0,38.9,36.6,35.9,35.3,36.7,32.1,27.3,23.6,57.54698
15,2023-09-08 14:00:00.425,47.3,52.2,53.7,53.1,52.3,50.7,52.2,52.8,50.3,48.3,52.8,49.4,46.3,46.3,47.5,50.6,48.2,48.5,48.2,47.6,43.6,43.1,41.8,38.8,35.7,35.8,35.1,36.5,32.0,27.3,23.7,57.295673
15,2023-09-08 14:00:00.55,46.2,54.9,53.8,53.4,53.2,49.6,53.0,52.9,50.6,49.4,51.8,48.9,46.7,47.1,47.0,48.6,47.8,48.3,47.7,47.6,43.0,43.0,41.5,38.8,35.6,36.2,35.3,36.8,32.6,28.0,24.0,56.86036
15,2023-09-08 14:00:00.679,46.1,52.9,51.4,51.4,55.6,50.5,50.7,54.7,52.4,51.3,51.5,49.4,46.8,46.8,47.1,48.0,48.5,48.5,48.1,48.2,43.1,43.8,42.1,39.5,36.4,37.3,36.5,37.5,33.4,29.0,24.4,57.219543
15,2023-09-08 14:00:00.8,48.7,49.5,49.2,49.9,59.2,53.5,53.3,56.8,53.3,53.7,51.2,51.3,48.3,46.8,47.9,47.3,48.0,48.7,48.6,48.8,43.2,43.7,42.1,40.2,37.3,39.2,38.1,38.7,34.5,30.5,25.1,57.576042
15,2023-09-08 14:00:00.926,49.4,48.8,49.3,50.4,63.2,57.6,53.4,60.1,53.7,57.6,52.2,52.8,49.7,47.4,48.4,48.1,48.4,49.2,49.1,49.0,44.0,43.4,42.6,40.5,37.9,38.5,37.6,38.6,34.4,30.6,25.3,58.201923
15,2023-09-08 14:00:01.051,47.5,47.8,50.9,51.1,63.9,59.2,54.7,61.3,56.1,59.7,53.0,52.4,52.2,47.5,48.2,47.4,48.6,50.1,49.3,48.4,44.3,43.1,42.8,40.1,37.7,38.4,37.2,38.3,34.1,30.2,25.0,58.503082
15,2023-09-08 14:00:01.176,44.4,48.7,48.8,49.4,61.2,58.4,55.9,59.4,54.1,57.1,52.2,52.3,50.1,46.2,47.7,46.6,48.6,50.2,49.6,48.9,45.0,42.4,42.6,39.4,37.4,38.1,38.2,38.1,33.7,29.5,24.5,58.23641
